price_data_as_of,ticker,etf_name,competition_category,cluster,target_weight,selected,one_month_return,three_month_return,six_month_return,above_20d_ma,above_60d_ma,drawdown_from_60d_high,relative_rank,momentum_score,decision,opportunity,data_source
2026-09-16,A218420,KODEX 미국S&P500에너지(합성),해외주식_섹터,Core Equity Beta,0,N,1.07%,8.31%,4.12%,Y,Y,0.00%,1/130,100.0,Add,매수/확대 후보,Yahoo Finance chart API
2026-09-16,A091170,KODEX 은행,국내주식_섹터,Satellite Equity,0,N,4.58%,5.87%,14.07%,Y,Y,-2.39%,2/130,99.8,Add,매수/확대 후보,Yahoo Finance chart API
2026-09-16,A466940,TIGER 은행고배당플러스TOP10,국내주식_섹터,Satellite Equity,0,N,4.92%,2.81%,10.62%,Y,Y,-1.79%,5/130,99.1,Add,매수/확대 후보,Yahoo Finance chart API
2026-09-16,A139270,TIGER 200 금융,국내주식_섹터,Core Equity Beta,0,N,1.81%,-4.67%,8.01%,Y,Y,-3.14%,25/130,75.5,Hold,보유 유지,Yahoo Finance chart API
2026-09-16,A449180,KODEX 미국S&P500(H),해외주식_지수,Core Equity Beta,0,N,-1.39%,0.59%,12.87%,N,Y,-2.53%,7/130,74.1,Hold,보유 유지,Yahoo Finance chart API
2026-09-16,A219480,KODEX 미국S&P500선물(H),해외주식_지수,Core Equity Beta,0,N,-1.64%,0.55%,12.85%,N,Y,-2.63%,8/130,73.9,Hold,보유 유지,Yahoo Finance chart API
2026-09-16,A448290,TIGER 미국S&P500TR(H),해외주식_지수,Core Equity Beta,0,N,-1.48%,0.31%,12.65%,N,Y,-2.66%,10/130,73.4,Hold,보유 유지,Yahoo Finance chart API
2026-09-16,A227570,TIGER 우량가치,국내주식_섹터,Satellite Equity,0,N,0.28%,-2.83%,10.51%,N,Y,-2.11%,20/130,71.1,Hold,보유 유지,Yahoo Finance chart API
2026-09-16,A452360,SOL 미국배당다우존스(H),해외주식_섹터,Satellite Equity,0,N,-0.41%,4.69%,9.71%,N,Y,-3.08%,3/130,70.1,Hold,보유 유지,Yahoo Finance chart API
2026-09-16,A139220,TIGER 200 건설,국내주식_섹터,Core Equity Beta,0,N,7.62%,-13.90%,10.27%,Y,Y,-3.94%,64/130,66.4,Hold,보유 유지,Yahoo Finance chart API
2026-09-16,A189400,PLUS 글로벌MSCI(합성 H),해외주식_지수,Core Equity Beta,0,N,-1.65%,0.02%,11.50%,N,N,-2.50%,12/130,62.4,Watch,관찰 후보,Yahoo Finance chart API
2026-09-16,A250730,RISE 차이나HSCEI(H),해외주식_지수,Core Equity Beta,0,N,-1.56%,3.77%,-5.70%,N,Y,-4.59%,4/130,59.4,Watch,관찰 후보,Yahoo Finance chart API
2026-09-16,A195970,PLUS 선진국MSCI(합성 H),해외주식_지수,Core Equity Beta,0,N,-1.99%,0.43%,8.72%,N,N,-3.07%,9/130,58.2,Watch,관찰 후보,Yahoo Finance chart API
2026-09-16,A195920,TIGER 일본TOPIX(합성 H),해외주식_지수,Core Equity Beta,0,N,-2.28%,0.19%,11.93%,N,N,-4.06%,11/130,57.8,Watch,관찰 후보,Yahoo Finance chart API
2026-09-16,A174350,TIGER 로우볼,국내주식_섹터,Satellite Equity,0,N,-0.98%,-0.38%,4.16%,N,Y,-3.21%,14/130,53.6,Watch,관찰 후보,Yahoo Finance chart API
2026-09-16,A185680,KODEX 미국S&P바이오(합성),해외주식_섹터,Satellite Equity,0,N,-6.30%,2.45%,13.99%,N,N,-15.92%,6/130,53.3,Watch,관찰 후보,Yahoo Finance chart API
